id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a1a53367d5c0f40d23afd,绝命诗 其一,黄玹,清代,诗,['乱离滚到白头年，几合捐生却未然。今日真成无可奈，辉辉风烛照苍天。'],"乱离滚到白头年，几合捐生却未然。今日真成无可奈，辉辉风烛照苍天。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,91a6b730fd8762b36176f58886764b43
5b9a1497367d5cab186688b1,与诸子登岘山,孟浩然,唐代,诗,"['人事有代谢，往来成古今。江山留胜迹，我辈复登临。', '水落鱼梁浅，天寒梦泽深。羊公碑尚在，读罢泪沾襟。(尚在 一作：字在)']","人事有代谢，往来成古今。江山留胜迹，我辈复登临。
水落鱼梁浅，天寒梦泽深。羊公碑尚在，读罢泪沾襟。(尚在 一作：字在)",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,df2455035851e992c1eaa4a084d551cd
5b9a1be8367d5c0f40d2459c,送春,许炯,明代,诗,"['二十四番春事忙，东君已驾欲回乡。杜鹃枝上偏啼血，金谷楼前易断肠。', '芳草有情还绊马，落花无泪可沾裳。明年更有来时节，桃李相迎整旧妆。']","二十四番春事忙，东君已驾欲回乡。杜鹃枝上偏啼血，金谷楼前易断肠。

芳草有情还绊马，落花无泪可沾裳。明年更有来时节，桃李相迎整旧妆。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,08703f78119d7b6881053592cabc1f99
5b9a1c3d367d5c0f40d247d1,玉女迎春慢,汪东,清代,诗,"['高阁凌虚，烟霏宿、寂寂回廊深处。十丈幡竿自舞。', '几簇金铃丛语。连宵风苦。便自恐、一春迟误。花开花落，回忆去年，嘉会堪数。', '飞来粉蝶轻盈，如寻旧约，绿阴低护。未识芜园野景，尽作瑶台碧柱。', '倦游情绪。任逐渐、看花成雾。倚枕閒停，错落数声钟度。']","高阁凌虚，烟霏宿、寂寂回廊深处。十丈幡竿自舞。

几簇金铃丛语。连宵风苦。便自恐、一春迟误。花开花落，回忆去年，嘉会堪数。

飞来粉蝶轻盈，如寻旧约，绿阴低护。未识芜园野景，尽作瑶台碧柱。

倦游情绪。任逐渐、看花成雾。倚枕閒停，错落数声钟度。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,d5225d1eb34949f19be124027bea3209
5b9a1c46367d5c0f40d2480d,喜郭骙臣秀才见访索赠 其一,释今无,明代,诗,"['朔风吹海寺门凉，喜有宗雷到上方。游里定编高士传，衣间全带薜萝香。', '行从花县分襟短，吟向冰崖出峡长。我久忘形君有道，便从今日契空王。']","朔风吹海寺门凉，喜有宗雷到上方。游里定编高士传，衣间全带薜萝香。

行从花县分襟短，吟向冰崖出峡长。我久忘形君有道，便从今日契空王。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,ab447c65d62d4098c8c661cdf8e66f94
5b9a1956367d5c0f40d23454,淮阴寄门人赖韦兼酬诸生,魏禧,清代,诗,"['闻说淮东形势地，三城万瓦夹江滨。小山赋后谁招隐，漂母祠前早闭门。', '日月苦消行路客，篮舆长忆执经人。深秋木叶知多少，扫径相迟薜荔村。']","闻说淮东形势地，三城万瓦夹江滨。小山赋后谁招隐，漂母祠前早闭门。

日月苦消行路客，篮舆长忆执经人。深秋木叶知多少，扫径相迟薜荔村。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,5bd62ea717dc1961eba2ec1f832112dc
5b9a18c4367d5c0f40d23084,槐,苏轼,宋代,诗,"['忆我初来时，草木向衰歇。', '高槐虽经秋，晚蝉犹抱叶。', '淹留未云几，离离见疏荚。', '栖鸦寒不去，哀叫饱啄雪。', '破巢带空枝，疏影挂残月。', '岂无两翅羽，伴我此愁绝。']","忆我初来时，草木向衰歇。
高槐虽经秋，晚蝉犹抱叶。
淹留未云几，离离见疏荚。
栖鸦寒不去，哀叫饱啄雪。
破巢带空枝，疏影挂残月。
岂无两翅羽，伴我此愁绝。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,8198c10ae52272ded5e2cd0ec0e389ba
5b9a1ce9367d5c0f40d24c52,感事四首 其二,连横,近代,诗,"['拒楚宾秦计早成，竞传韩魏是同盟。已闻古佛生天竺，复见蚩尤出汉城。', '南极一星朝北斗，东风万里接西溟。烂柯山上傍观懒，胜负纷纷判此枰。']","拒楚宾秦计早成，竞传韩魏是同盟。已闻古佛生天竺，复见蚩尤出汉城。

南极一星朝北斗，东风万里接西溟。烂柯山上傍观懒，胜负纷纷判此枰。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,fdd195331bfc1b8b94f1b040a69e7ef1
5b9a1993367d5c0f40d235ec,汉玉松石图,弘历,清代,诗,['一株与一拳，古玉成新制。虽乏圭璋材，不渝贞白意。'],"一株与一拳，古玉成新制。虽乏圭璋材，不渝贞白意。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,edeef08f6a16033d3b8d7cc308b6819d
5b9a1adc367d5c0f40d23e8f,九月五日具草酌同彦博审知成父集于普宁山半,赵蕃,宋代,诗,"['平生羞狗监，何啻失羊斟。', '与子风期尚，相要林壑深。', '分甘驹在谷，宁事鹤鸣阴。', '此日胡为乐，诗成改又吟。']","平生羞狗监，何啻失羊斟。
与子风期尚，相要林壑深。
分甘驹在谷，宁事鹤鸣阴。
此日胡为乐，诗成改又吟。",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,a4e879ea219ba6e2e31de9a29185f700
